Location,Date,Temperature,Temperature dew point,Temperature average in time interval,Temperature maximum in time interval,Temperature minimum in time interval,Humidity relative,Humidity relative average in time interval,Wind direction,Wind direction average in time interval,Wind direction maximum gust in time interval,Wind speed,Wind speed average in time interval,Wind speed maximum in time interval,Air pressure,Air pressure average in time interval,Precipitation total in time interval,Solar radiation,Solar radiation average in time interval
Rogla,2025-05-22 13:30:00,9.3,7.9,9.6,,,91.0,88.0,190.0,190.0,192.0,15.0,15.0,29.0,,,0.21,71.0,118.0
Rogla,2025-05-22 13:40:00,9.0,8.2,9.1,,,95.0,93.0,187.0,187.0,189.0,18.0,18.0,30.0,,,0.17,56.0,49.0
Rogla,2025-05-22 13:50:00,9.0,8.4,8.9,,,96.0,96.0,176.0,176.0,169.0,14.0,14.0,26.0,,,1.05,17.0,26.0
Rogla,2025-05-22 14:00:00,8.7,8.4,8.9,,,98.0,97.0,170.0,170.0,158.0,16.0,16.0,28.0,,,0.93,46.0,25.0
Rogla,2025-05-22 14:10:00,8.4,8.0,8.5,,,97.0,97.0,183.0,183.0,197.0,18.0,18.0,31.0,,,0.81,75.0,59.0
Rogla,2025-05-22 14:20:00,8.2,7.6,8.4,,,96.0,97.0,192.0,192.0,201.0,15.0,15.0,23.0,,,0.3,158.0,109.0
Rogla,2025-05-22 14:30:00,8.2,7.4,8.2,,,95.0,95.0,196.0,196.0,200.0,16.0,16.0,25.0,,,0.0,40.0,70.0
Rogla,2025-05-22 14:40:00,8.3,7.7,8.2,,,96.0,96.0,197.0,197.0,206.0,13.0,13.0,21.0,,,0.11,100.0,55.0
Rogla,2025-05-22 14:50:00,8.4,7.8,8.4,,,96.0,97.0,182.0,182.0,180.0,17.0,17.0,28.0,,,0.0,71.0,113.0
Rogla,2025-05-22 15:00:00,8.5,8.1,8.5,,,97.0,97.0,173.0,173.0,154.0,21.0,21.0,33.0,,,0.0,35.0,51.0
Rogla,2025-05-22 15:10:00,8.6,8.2,8.5,,,97.0,97.0,181.0,181.0,175.0,24.0,24.0,38.0,,,0.0,37.0,41.0
Rogla,2025-05-22 15:20:00,8.5,8.1,8.6,,,97.0,97.0,187.0,187.0,179.0,22.0,22.0,36.0,,,0.13,21.0,31.0
Rogla,2025-05-22 15:30:00,8.5,8.1,8.5,,,97.0,97.0,189.0,189.0,202.0,20.0,20.0,36.0,,,0.46,49.0,43.0
Rogla,2025-05-22 15:40:00,8.4,8.0,8.5,,,97.0,97.0,211.0,211.0,227.0,21.0,21.0,33.0,,,1.77,52.0,72.0
Rogla,2025-05-22 15:50:00,8.1,7.7,8.3,,,97.0,97.0,213.0,213.0,215.0,26.0,26.0,48.0,,,3.47,46.0,71.0
Rogla,2025-05-22 16:00:00,8.3,7.9,8.3,,,97.0,97.0,207.0,207.0,206.0,21.0,21.0,43.0,,,0.48,50.0,52.0
Rogla,2025-05-22 16:10:00,8.5,8.1,8.3,,,97.0,97.0,207.0,207.0,213.0,22.0,22.0,39.0,,,0.23,218.0,167.0
Rogla,2025-05-22 16:20:00,8.7,8.3,8.6,,,97.0,97.0,216.0,216.0,212.0,25.0,25.0,42.0,,,0.07,440.0,307.0
Rogla,2025-05-22 16:30:00,8.6,8.0,8.6,,,96.0,97.0,220.0,220.0,214.0,26.0,26.0,45.0,,,0.0,119.0,227.0
Rogla,2025-05-22 16:40:00,8.6,8.3,8.6,,,98.0,97.0,211.0,211.0,207.0,30.0,30.0,50.0,,,0.0,88.0,100.0
Rogla,2025-05-22 16:50:00,8.7,8.3,8.6,,,97.0,97.0,221.0,221.0,229.0,25.0,25.0,48.0,,,0.0,124.0,130.0
Rogla,2025-05-22 17:00:00,8.6,8.2,8.5,,,97.0,97.0,215.0,215.0,214.0,23.0,23.0,42.0,,,0.39,21.0,58.0
Rogla,2025-05-22 17:10:00,8.5,8.2,8.6,,,98.0,97.0,223.0,223.0,223.0,21.0,21.0,41.0,,,0.79,71.0,69.0
Rogla,2025-05-22 17:20:00,8.4,8.0,8.4,,,97.0,97.0,228.0,228.0,242.0,19.0,19.0,46.0,,,0.06,34.0,28.0
Rogla,2025-05-22 17:30:00,8.1,7.7,8.2,,,97.0,97.0,232.0,232.0,228.0,26.0,26.0,49.0,,,0.17,50.0,40.0
Rogla,2025-05-22 17:40:00,7.9,7.5,8.0,,,97.0,97.0,244.0,244.0,253.0,26.0,26.0,49.0,,,0.0,42.0,50.0
Rogla,2025-05-22 17:50:00,7.8,7.4,7.8,,,97.0,97.0,242.0,242.0,248.0,28.0,28.0,47.0,,,0.0,101.0,79.0
Rogla,2025-05-22 18:00:00,7.7,7.4,7.8,,,98.0,97.0,240.0,240.0,249.0,26.0,26.0,50.0,,,0.0,71.0,88.0
Rogla,2025-05-22 18:10:00,7.7,7.4,7.7,,,98.0,97.0,244.0,244.0,253.0,22.0,22.0,42.0,,,0.0,83.0,85.0
Rogla,2025-05-22 18:20:00,7.6,7.3,7.7,,,98.0,97.0,240.0,240.0,231.0,24.0,24.0,42.0,,,0.0,60.0,61.0
Rogla,2025-05-22 18:30:00,7.6,7.2,7.6,,,97.0,97.0,248.0,248.0,252.0,24.0,24.0,43.0,,,0.0,70.0,71.0
Rogla,2025-05-22 18:40:00,7.4,7.0,7.5,,,97.0,97.0,245.0,245.0,239.0,23.0,23.0,42.0,,,0.0,102.0,86.0
Rogla,2025-05-22 18:50:00,7.3,6.7,7.4,,,96.0,97.0,240.0,240.0,254.0,23.0,23.0,40.0,,,0.0,87.0,90.0
Rogla,2025-05-22 19:00:00,7.3,6.6,7.3,,,95.0,96.0,245.0,245.0,245.0,24.0,24.0,44.0,,,0.0,63.0,76.0
Rogla,2025-05-22 19:10:00,7.2,6.8,7.2,,,97.0,96.0,240.0,240.0,232.0,24.0,24.0,42.0,,,0.0,36.0,45.0
Rogla,2025-05-22 19:20:00,7.1,6.5,7.2,,,96.0,96.0,239.0,239.0,231.0,22.0,22.0,50.0,,,0.0,35.0,34.0
Rogla,2025-05-22 19:30:00,7.0,6.4,7.1,,,96.0,96.0,240.0,240.0,260.0,27.0,27.0,45.0,,,0.0,26.0,27.0
Rogla,2025-05-22 19:40:00,7.0,6.6,7.1,,,97.0,97.0,246.0,246.0,236.0,21.0,21.0,41.0,,,0.0,24.0,22.0
Rogla,2025-05-22 19:50:00,7.0,6.6,7.0,,,97.0,97.0,252.0,252.0,250.0,20.0,20.0,37.0,,,0.0,22.0,22.0
Rogla,2025-05-22 20:00:00,7.0,6.4,7.0,,,96.0,97.0,262.0,262.0,253.0,18.0,18.0,33.0,,,0.0,13.0,15.0
Rogla,2025-05-22 20:10:00,7.0,6.4,7.0,,,96.0,97.0,259.0,259.0,239.0,17.0,17.0,38.0,,,0.0,14.0,11.0
Rogla,2025-05-22 20:20:00,7.0,6.4,7.0,,,96.0,96.0,267.0,267.0,254.0,19.0,19.0,32.0,,,0.0,7.0,10.0
Rogla,2025-05-22 20:30:00,7.0,6.3,7.0,,,95.0,95.0,252.0,252.0,253.0,19.0,19.0,35.0,,,0.0,3.0,5.0
Rogla,2025-05-22 20:40:00,7.0,6.3,7.0,,,95.0,95.0,248.0,248.0,252.0,20.0,20.0,37.0,,,0.0,2.0,2.0
Rogla,2025-05-22 20:50:00,7.0,6.4,7.0,,,96.0,96.0,244.0,244.0,265.0,16.0,16.0,29.0,,,0.0,1.0,1.0
Rogla,2025-05-22 21:00:00,7.1,6.4,7.0,,,95.0,96.0,249.0,249.0,246.0,16.0,16.0,29.0,,,0.0,1.0,1.0
Rogla,2025-05-22 21:10:00,7.1,6.4,7.1,,,95.0,95.0,242.0,242.0,248.0,15.0,15.0,26.0,,,0.05,2.0,1.0
Rogla,2025-05-22 21:20:00,7.0,6.4,7.0,,,96.0,96.0,241.0,241.0,248.0,15.0,15.0,27.0,,,0.18,1.0,2.0
Rogla,2025-05-22 21:30:00,7.0,6.6,7.0,,,97.0,97.0,231.0,231.0,249.0,14.0,14.0,28.0,,,0.18,1.0,1.0
Rogla,2025-05-22 21:40:00,7.0,6.6,7.0,,,97.0,97.0,245.0,245.0,258.0,16.0,16.0,31.0,,,0.24,1.0,1.0
Rogla,2025-05-22 21:50:00,6.9,6.5,6.9,,,97.0,97.0,257.0,257.0,265.0,14.0,14.0,26.0,,,0.3,1.0,1.0
Rogla,2025-05-22 22:00:00,6.7,6.1,6.8,,,96.0,96.0,272.0,272.0,270.0,16.0,16.0,32.0,,,0.31,2.0,2.0
Rogla,2025-05-22 22:10:00,6.6,6.2,6.7,,,97.0,96.0,289.0,289.0,272.0,14.0,14.0,31.0,,,0.36,2.0,1.0
Rogla,2025-05-22 22:20:00,6.6,6.2,6.6,,,97.0,97.0,317.0,317.0,289.0,12.0,12.0,24.0,,,0.36,0.0,1.0
Rogla,2025-05-22 22:30:00,6.2,5.6,6.5,,,96.0,96.0,348.0,348.0,10.0,11.0,11.0,26.0,,,0.23,2.0,1.0
Rogla,2025-05-22 22:40:00,5.8,5.2,5.9,,,96.0,96.0,3.0,3.0,9.0,13.0,13.0,23.0,,,0.24,2.0,2.0
Rogla,2025-05-22 22:50:00,5.5,4.9,5.6,,,96.0,96.0,9.0,9.0,10.0,13.0,13.0,24.0,,,0.23,1.0,2.0
Rogla,2025-05-22 23:00:00,5.2,4.8,5.3,,,97.0,96.0,6.0,6.0,7.0,15.0,15.0,25.0,,,0.3,2.0,2.0
Rogla,2025-05-22 23:10:00,5.1,4.5,5.1,,,96.0,96.0,6.0,6.0,7.0,16.0,16.0,28.0,,,0.18,1.0,1.0
Rogla,2025-05-22 23:20:00,4.8,4.2,4.9,,,96.0,96.0,3.0,3.0,4.0,15.0,15.0,30.0,,,0.45,2.0,2.0
Rogla,2025-05-22 23:30:00,4.7,4.1,4.7,,,96.0,96.0,4.0,4.0,12.0,13.0,13.0,24.0,,,0.6,2.0,1.0
Rogla,2025-05-22 23:40:00,4.6,4.0,4.7,,,96.0,96.0,4.0,4.0,14.0,16.0,16.0,29.0,,,0.62,2.0,1.0
Rogla,2025-05-22 23:50:00,4.5,4.1,4.5,,,97.0,97.0,5.0,5.0,5.0,12.0,12.0,25.0,,,0.54,1.0,1.0
Rogla,2025-05-23 00:00:00,4.5,4.1,4.5,,,97.0,97.0,358.0,358.0,358.0,12.0,12.0,20.0,,,0.89,1.0,1.0
Rogla,2025-05-23 00:10:00,4.5,4.1,4.5,,,97.0,97.0,8.0,8.0,16.0,11.0,11.0,22.0,,,1.11,2.0,1.0
Rogla,2025-05-23 00:20:00,4.2,3.6,4.2,,,96.0,96.0,21.0,21.0,15.0,12.0,12.0,27.0,,,1.18,2.0,2.0
Rogla,2025-05-23 00:30:00,3.9,3.3,4.0,,,96.0,96.0,10.0,10.0,22.0,12.0,12.0,24.0,,,1.07,2.0,2.0
Rogla,2025-05-23 00:40:00,3.7,3.0,3.8,,,95.0,96.0,15.0,15.0,9.0,12.0,12.0,24.0,,,0.81,2.0,2.0
Rogla,2025-05-23 00:50:00,3.5,2.9,3.6,,,96.0,96.0,14.0,14.0,30.0,13.0,13.0,30.0,,,0.66,1.0,2.0
Rogla,2025-05-23 01:00:00,3.4,2.8,3.4,,,96.0,96.0,12.0,12.0,360.0,13.0,13.0,29.0,,,0.36,1.0,1.0
Rogla,2025-05-23 01:10:00,3.4,2.8,3.3,,,96.0,96.0,11.0,11.0,360.0,15.0,15.0,28.0,,,0.39,1.0,1.0
Rogla,2025-05-23 01:20:00,3.4,2.8,3.4,,,96.0,96.0,8.0,8.0,353.0,14.0,14.0,27.0,,,0.51,1.0,1.0
Rogla,2025-05-23 01:30:00,3.0,2.3,3.2,,,95.0,96.0,8.0,8.0,3.0,19.0,19.0,39.0,,,0.76,2.0,1.0
Rogla,2025-05-23 01:40:00,2.8,2.2,2.9,,,96.0,96.0,10.0,10.0,10.0,19.0,19.0,45.0,,,0.51,1.0,1.0
Rogla,2025-05-23 01:50:00,2.7,2.1,2.8,,,96.0,96.0,8.0,8.0,6.0,18.0,18.0,38.0,,,0.45,1.0,1.0
Rogla,2025-05-23 02:00:00,2.6,1.9,2.6,,,95.0,96.0,7.0,7.0,10.0,21.0,21.0,43.0,,,0.44,1.0,1.0
Rogla,2025-05-23 02:10:00,2.5,1.9,2.5,,,96.0,96.0,7.0,7.0,1.0,22.0,22.0,41.0,,,0.25,1.0,1.0
Rogla,2025-05-23 02:20:00,2.6,2.2,2.5,,,97.0,96.0,7.0,7.0,6.0,21.0,21.0,40.0,,,0.24,1.0,1.0
Rogla,2025-05-23 02:30:00,2.5,1.9,2.5,,,96.0,96.0,9.0,9.0,6.0,21.0,21.0,42.0,,,0.24,1.0,1.0
Rogla,2025-05-23 02:40:00,2.6,2.0,2.6,,,96.0,97.0,9.0,9.0,1.0,18.0,18.0,36.0,,,0.3,1.0,1.0
Rogla,2025-05-23 02:50:00,2.5,2.1,2.6,,,97.0,97.0,4.0,4.0,5.0,18.0,18.0,36.0,,,0.44,1.0,1.0
Rogla,2025-05-23 03:00:00,2.3,1.9,2.3,,,97.0,96.0,8.0,8.0,4.0,18.0,18.0,35.0,,,0.52,2.0,1.0
Rogla,2025-05-23 03:10:00,2.3,1.7,2.3,,,96.0,96.0,9.0,9.0,14.0,17.0,17.0,36.0,,,0.52,1.0,1.0
Rogla,2025-05-23 03:20:00,2.5,2.1,2.4,,,97.0,97.0,3.0,3.0,355.0,14.0,14.0,30.0,,,0.45,1.0,1.0
Rogla,2025-05-23 03:30:00,2.5,1.9,2.5,,,96.0,97.0,4.0,4.0,356.0,16.0,16.0,34.0,,,0.44,1.0,1.0
Rogla,2025-05-23 03:40:00,2.4,1.8,2.5,,,96.0,97.0,8.0,8.0,13.0,15.0,15.0,30.0,,,0.24,1.0,1.0
Rogla,2025-05-23 03:50:00,2.2,1.6,2.3,,,96.0,96.0,15.0,15.0,30.0,15.0,15.0,32.0,,,0.23,1.0,1.0
Rogla,2025-05-23 04:00:00,2.2,1.6,2.2,,,96.0,97.0,13.0,13.0,4.0,17.0,17.0,35.0,,,0.18,1.0,1.0
Rogla,2025-05-23 04:10:00,2.2,1.8,2.3,,,97.0,97.0,16.0,16.0,44.0,15.0,15.0,32.0,,,0.11,1.0,1.0
Rogla,2025-05-23 04:20:00,2.0,1.4,2.0,,,96.0,97.0,19.0,19.0,14.0,18.0,18.0,38.0,,,0.24,1.0,1.0
Rogla,2025-05-23 04:30:00,2.0,1.6,2.0,,,97.0,97.0,19.0,19.0,24.0,19.0,19.0,39.0,,,0.11,1.0,1.0
Rogla,2025-05-23 04:40:00,2.0,1.6,2.0,,,97.0,97.0,15.0,15.0,11.0,20.0,20.0,48.0,,,0.12,1.0,1.0
Rogla,2025-05-23 04:50:00,1.9,1.5,2.0,,,97.0,97.0,13.0,13.0,18.0,21.0,21.0,40.0,,,0.18,1.0,1.0
Rogla,2025-05-23 05:00:00,1.5,0.9,1.6,,,96.0,96.0,7.0,7.0,6.0,22.0,22.0,41.0,,,0.17,1.0,1.0
Rogla,2025-05-23 05:10:00,1.4,1.0,1.5,,,97.0,96.0,8.0,8.0,11.0,21.0,21.0,41.0,,,0.25,1.0,1.0
Rogla,2025-05-23 05:20:00,1.4,1.0,1.4,,,97.0,96.0,6.0,6.0,13.0,22.0,22.0,40.0,,,0.11,1.0,1.0
Rogla,2025-05-23 05:30:00,1.2,0.8,1.3,,,97.0,96.0,6.0,6.0,12.0,25.0,25.0,44.0,,,0.17,1.0,2.0
Rogla,2025-05-23 05:40:00,1.1,0.7,1.2,,,97.0,96.0,7.0,7.0,7.0,24.0,24.0,52.0,,,0.18,3.0,2.0
Rogla,2025-05-23 05:50:00,0.9,0.3,0.9,,,96.0,96.0,5.0,5.0,9.0,22.0,22.0,48.0,,,0.17,2.0,3.0
Rogla,2025-05-23 06:00:00,0.9,0.5,0.9,,,97.0,96.0,2.0,2.0,353.0,21.0,21.0,41.0,,,0.24,4.0,3.0
Rogla,2025-05-23 06:10:00,0.8,0.2,0.9,,,96.0,97.0,358.0,358.0,11.0,18.0,18.0,36.0,,,0.25,6.0,5.0
Rogla,2025-05-23 06:20:00,0.8,0.2,0.8,,,96.0,96.0,359.0,359.0,1.0,18.0,18.0,39.0,,,0.17,7.0,6.0
Rogla,2025-05-23 06:30:00,0.9,0.5,0.8,,,97.0,96.0,1.0,1.0,6.0,19.0,19.0,39.0,,,0.24,8.0,7.0
Rogla,2025-05-23 06:40:00,0.8,0.4,0.8,,,97.0,96.0,360.0,360.0,19.0,20.0,20.0,44.0,,,0.23,10.0,9.0
Rogla,2025-05-23 06:50:00,0.8,0.4,0.8,,,97.0,96.0,2.0,2.0,5.0,19.0,19.0,42.0,,,0.18,10.0,10.0
Rogla,2025-05-23 07:00:00,0.6,0.0,0.7,,,96.0,96.0,7.0,7.0,359.0,19.0,19.0,41.0,,,0.18,19.0,16.0
Rogla,2025-05-23 07:10:00,0.4,-0.2,0.5,,,96.0,96.0,5.0,5.0,3.0,22.0,22.0,40.0,,,0.18,26.0,23.0
Rogla,2025-05-23 07:20:00,0.5,-0.1,0.5,,,96.0,96.0,2.0,2.0,354.0,21.0,21.0,44.0,,,0.18,32.0,30.0
Rogla,2025-05-23 07:30:00,0.6,0.2,0.5,,,97.0,97.0,1.0,1.0,2.0,21.0,21.0,45.0,,,0.05,52.0,40.0
Rogla,2025-05-23 07:40:00,0.6,0.2,0.6,,,97.0,96.0,2.0,2.0,3.0,22.0,22.0,42.0,,,0.12,42.0,52.0
Rogla,2025-05-23 07:50:00,0.5,0.1,0.5,,,97.0,97.0,359.0,359.0,4.0,19.0,19.0,37.0,,,0.06,46.0,45.0
Rogla,2025-05-23 08:00:00,0.6,0.0,0.6,,,96.0,96.0,2.0,2.0,349.0,19.0,19.0,35.0,,,0.12,59.0,48.0
Rogla,2025-05-23 08:10:00,0.7,0.3,0.7,,,97.0,97.0,1.0,1.0,350.0,20.0,20.0,37.0,,,0.18,62.0,69.0
Rogla,2025-05-23 08:20:00,0.9,0.5,0.8,,,97.0,97.0,360.0,360.0,12.0,19.0,19.0,45.0,,,0.11,53.0,63.0
Rogla,2025-05-23 08:30:00,0.9,0.5,0.8,,,97.0,97.0,2.0,2.0,9.0,19.0,19.0,38.0,,,0.11,69.0,61.0
Rogla,2025-05-23 08:40:00,0.9,0.5,0.9,,,97.0,97.0,5.0,5.0,4.0,17.0,17.0,34.0,,,0.07,73.0,69.0
Rogla,2025-05-23 08:50:00,0.7,0.3,0.8,,,97.0,97.0,5.0,5.0,8.0,16.0,16.0,34.0,,,0.17,74.0,72.0
Rogla,2025-05-23 09:00:00,0.5,0.1,0.6,,,97.0,96.0,2.0,2.0,7.0,16.0,16.0,37.0,,,0.23,104.0,78.0
Rogla,2025-05-23 09:10:00,0.6,0.2,0.5,,,97.0,96.0,3.0,3.0,12.0,20.0,20.0,38.0,,,0.12,135.0,122.0
Rogla,2025-05-23 09:20:00,0.4,-0.2,0.5,,,96.0,97.0,4.0,4.0,11.0,21.0,21.0,36.0,,,0.13,101.0,114.0
Rogla,2025-05-23 09:30:00,0.4,-0.2,0.4,,,96.0,96.0,4.0,4.0,356.0,21.0,21.0,40.0,,,0.06,100.0,100.0
Rogla,2025-05-23 09:40:00,0.4,0.0,0.3,,,97.0,96.0,3.0,3.0,1.0,22.0,22.0,39.0,,,0.0,132.0,118.0
Rogla,2025-05-23 09:50:00,0.4,0.0,0.4,,,97.0,96.0,3.0,3.0,7.0,22.0,22.0,41.0,,,0.0,114.0,104.0
Rogla,2025-05-23 10:00:00,0.5,-0.1,0.5,,,96.0,97.0,3.0,3.0,5.0,21.0,21.0,42.0,,,0.0,130.0,119.0
Rogla,2025-05-23 10:10:00,0.5,-0.1,0.5,,,96.0,96.0,5.0,5.0,7.0,22.0,22.0,40.0,,,0.0,137.0,121.0
Rogla,2025-05-23 10:20:00,0.4,-0.2,0.4,,,96.0,97.0,2.0,2.0,8.0,21.0,21.0,39.0,,,0.0,133.0,135.0
Rogla,2025-05-23 10:30:00,0.4,0.0,0.4,,,97.0,97.0,3.0,3.0,8.0,22.0,22.0,42.0,,,0.0,190.0,165.0
Rogla,2025-05-23 10:40:00,0.6,0.2,0.5,,,97.0,97.0,2.0,2.0,4.0,21.0,21.0,42.0,,,0.0,151.0,161.0
Rogla,2025-05-23 10:50:00,0.6,0.2,0.6,,,97.0,97.0,1.0,1.0,9.0,21.0,21.0,38.0,,,0.0,124.0,126.0
Rogla,2025-05-23 11:00:00,0.6,0.2,0.6,,,97.0,97.0,2.0,2.0,352.0,20.0,20.0,36.0,,,0.0,148.0,130.0
Rogla,2025-05-23 11:10:00,0.7,0.1,0.7,,,96.0,97.0,1.0,1.0,11.0,20.0,20.0,40.0,,,0.0,167.0,157.0
Rogla,2025-05-23 11:20:00,0.7,0.1,0.7,,,96.0,97.0,1.0,1.0,7.0,20.0,20.0,37.0,,,0.0,150.0,162.0
Rogla,2025-05-23 11:30:00,0.7,0.1,0.8,,,96.0,97.0,1.0,1.0,355.0,19.0,19.0,39.0,,,0.0,223.0,183.0
Rogla,2025-05-23 11:40:00,0.9,0.5,0.8,,,97.0,97.0,360.0,360.0,8.0,20.0,20.0,38.0,,,0.0,281.0,258.0
Rogla,2025-05-23 11:50:00,1.1,0.5,1.0,,,96.0,97.0,360.0,360.0,6.0,20.0,20.0,38.0,,,0.0,284.0,292.0
Rogla,2025-05-23 12:00:00,1.1,0.5,1.1,,,96.0,96.0,2.0,2.0,6.0,20.0,20.0,39.0,,,0.0,276.0,261.0
Rogla,2025-05-23 12:10:00,1.1,0.7,1.1,,,97.0,97.0,1.0,1.0,9.0,19.0,19.0,38.0,,,0.0,215.0,215.0
Rogla,2025-05-23 12:20:00,1.2,0.8,1.1,,,97.0,96.0,1.0,1.0,4.0,19.0,19.0,37.0,,,0.0,231.0,232.0
Rogla,2025-05-23 12:30:00,1.3,0.9,1.3,,,97.0,97.0,2.0,2.0,4.0,17.0,17.0,33.0,,,0.0,276.0,251.0
Rogla,2025-05-23 12:40:00,1.4,1.0,1.4,,,97.0,97.0,358.0,358.0,354.0,17.0,17.0,39.0,,,0.0,324.0,293.0
Rogla,2025-05-23 12:50:00,1.5,1.1,1.5,,,97.0,96.0,360.0,360.0,5.0,16.0,16.0,36.0,,,0.0,283.0,300.0
Rogla,2025-05-23 13:00:00,1.5,0.9,1.5,,,96.0,96.0,1.0,1.0,18.0,16.0,16.0,35.0,,,0.0,290.0,281.0
Rogla,2025-05-23 13:10:00,1.7,1.1,1.6,,,96.0,96.0,3.0,3.0,9.0,15.0,15.0,33.0,,,0.0,288.0,276.0
Rogla,2025-05-23 13:20:00,2.0,1.6,1.9,,,97.0,96.0,5.0,5.0,10.0,13.0,13.0,29.0,,,0.0,312.0,274.0
Rogla,2025-05-23 13:30:00,2.2,1.6,2.1,,,96.0,96.0,4.0,4.0,8.0,13.0,13.0,30.0,,,0.0,284.0,328.0
Rogla,2025-05-23 13:40:00,2.3,1.6,2.3,,,95.0,96.0,3.0,3.0,6.0,15.0,15.0,31.0,,,0.0,309.0,340.0
Rogla,2025-05-23 13:50:00,2.3,1.7,2.3,,,96.0,96.0,360.0,360.0,7.0,12.0,12.0,26.0,,,0.0,325.0,286.0
Rogla,2025-05-23 14:00:00,2.4,1.7,2.3,,,95.0,96.0,3.0,3.0,358.0,12.0,12.0,29.0,,,0.0,302.0,252.0
Rogla,2025-05-23 14:10:00,2.2,1.5,2.2,,,95.0,95.0,6.0,6.0,3.0,15.0,15.0,28.0,,,0.0,264.0,271.0
Rogla,2025-05-23 14:20:00,2.2,1.5,2.2,,,95.0,95.0,5.0,5.0,355.0,13.0,13.0,33.0,,,0.0,229.0,242.0
Rogla,2025-05-23 14:30:00,2.1,1.4,2.1,,,95.0,94.0,5.0,5.0,333.0,13.0,13.0,29.0,,,0.0,212.0,237.0
Rogla,2025-05-23 14:40:00,2.2,1.5,2.1,,,95.0,94.0,5.0,5.0,349.0,10.0,10.0,23.0,,,0.0,178.0,183.0
Rogla,2025-05-23 14:50:00,2.3,1.4,2.3,,,94.0,95.0,360.0,360.0,15.0,10.0,10.0,26.0,,,0.0,231.0,194.0
Rogla,2025-05-23 15:00:00,2.5,1.6,2.4,,,94.0,94.0,7.0,7.0,359.0,10.0,10.0,22.0,,,0.0,256.0,268.0
Rogla,2025-05-23 15:10:00,2.5,1.5,2.5,,,93.0,94.0,7.0,7.0,360.0,9.0,9.0,22.0,,,0.0,244.0,255.0
Rogla,2025-05-23 15:20:00,2.7,1.7,2.5,,,93.0,93.0,7.0,7.0,16.0,11.0,11.0,23.0,,,0.0,300.0,275.0
Rogla,2025-05-23 15:30:00,2.9,2.2,2.7,,,95.0,94.0,1.0,1.0,8.0,8.0,8.0,25.0,,,0.0,289.0,290.0
Rogla,2025-05-23 15:40:00,2.8,1.8,2.9,,,93.0,94.0,1.0,1.0,27.0,8.0,8.0,20.0,,,0.0,253.0,246.0
Rogla,2025-05-23 15:50:00,2.9,1.9,2.8,,,93.0,92.0,4.0,4.0,19.0,9.0,9.0,25.0,,,0.0,333.0,300.0
Rogla,2025-05-23 16:00:00,2.8,1.5,2.8,,,91.0,92.0,10.0,10.0,20.0,9.0,9.0,24.0,,,0.0,252.0,254.0
Rogla,2025-05-23 16:10:00,3.0,2.0,2.8,,,93.0,92.0,10.0,10.0,14.0,9.0,9.0,20.0,,,0.0,207.0,235.0
Rogla,2025-05-23 16:20:00,3.1,2.1,3.0,,,93.0,93.0,11.0,11.0,346.0,8.0,8.0,18.0,,,0.0,201.0,228.0
Rogla,2025-05-23 16:30:00,3.1,1.8,3.1,,,91.0,92.0,17.0,17.0,14.0,8.0,8.0,17.0,,,0.0,201.0,222.0
Rogla,2025-05-23 16:40:00,3.3,2.0,3.2,,,91.0,91.0,13.0,13.0,42.0,6.0,6.0,13.0,,,0.0,180.0,200.0
Rogla,2025-05-23 16:50:00,3.0,1.2,3.1,,,88.0,89.0,30.0,30.0,25.0,9.0,9.0,18.0,,,0.0,170.0,170.0
Rogla,2025-05-23 17:00:00,3.0,1.4,3.1,,,89.0,89.0,30.0,30.0,36.0,9.0,9.0,19.0,,,0.0,172.0,186.0
Rogla,2025-05-23 17:10:00,3.2,1.6,3.1,,,89.0,89.0,32.0,32.0,43.0,9.0,9.0,18.0,,,0.0,188.0,171.0
Rogla,2025-05-23 17:20:00,3.3,1.5,3.2,,,88.0,89.0,24.0,24.0,10.0,7.0,7.0,13.0,,,0.0,231.0,209.0
Rogla,2025-05-23 17:30:00,3.5,1.7,3.5,,,88.0,88.0,26.0,26.0,41.0,6.0,6.0,14.0,,,0.0,205.0,221.0
Rogla,2025-05-23 17:40:00,3.4,1.3,3.5,,,86.0,87.0,30.0,30.0,48.0,8.0,8.0,16.0,,,0.0,149.0,170.0
Rogla,2025-05-23 17:50:00,3.4,1.5,3.4,,,87.0,87.0,29.0,29.0,40.0,7.0,7.0,13.0,,,0.0,116.0,134.0
Rogla,2025-05-23 18:00:00,3.2,1.4,3.3,,,88.0,87.0,29.0,29.0,356.0,8.0,8.0,16.0,,,0.0,94.0,100.0
Rogla,2025-05-23 18:10:00,3.3,1.5,3.3,,,88.0,89.0,38.0,38.0,32.0,6.0,6.0,12.0,,,0.0,125.0,102.0
Rogla,2025-05-23 18:20:00,3.3,1.4,3.3,,,87.0,88.0,30.0,30.0,42.0,7.0,7.0,14.0,,,0.0,157.0,162.0
Rogla,2025-05-23 18:30:00,3.4,1.6,3.4,,,88.0,88.0,39.0,39.0,36.0,6.0,6.0,11.0,,,0.0,130.0,143.0
Rogla,2025-05-23 18:40:00,3.5,2.0,3.5,,,90.0,89.0,35.0,35.0,41.0,4.0,4.0,9.0,,,0.0,113.0,112.0
Rogla,2025-05-23 18:50:00,3.6,1.6,3.6,,,87.0,89.0,38.0,38.0,35.0,7.0,7.0,13.0,,,0.0,111.0,128.0
