Location,Date,Temperature,Temperature dew point,Temperature average in time interval,Temperature maximum in time interval,Temperature minimum in time interval,Humidity relative,Humidity relative average in time interval,Wind direction,Wind direction average in time interval,Wind direction maximum gust in time interval,Wind speed,Wind speed average in time interval,Wind speed maximum in time interval,Air pressure,Air pressure average in time interval,Precipitation total in time interval,Solar radiation,Solar radiation average in time interval
Lendava,2025-05-25 15:30:00,20.5,3.4,20.9,21.3,20.4,32,33,277,260,251,6,6,16,995.8,995.9,0.0,308,764
Lendava,2025-05-25 16:00:00,20.1,5.0,20.0,20.5,19.5,37,35,245,271,253,4,4,14,995.6,995.7,0.0,523,310
Lendava,2025-05-25 16:30:00,20.4,4.8,20.2,20.6,19.9,36,36,273,220,271,3,3,9,995.4,995.4,0.0,310,370
Lendava,2025-05-25 17:00:00,20.2,4.8,20.3,20.6,20.0,36,35,312,304,316,3,3,9,995.4,995.4,0.0,231,255
Lendava,2025-05-25 17:30:00,19.7,5.9,19.9,20.2,19.5,40,38,323,279,261,3,3,15,995.4,995.4,0.0,138,170
Lendava,2025-05-25 18:00:00,19.6,4.8,19.7,19.8,19.6,38,39,340,310,293,2,2,7,995.3,995.3,0.0,90,138
Lendava,2025-05-25 18:30:00,20.1,5.1,20.1,20.6,19.6,37,38,320,312,292,3,2,10,995.3,995.3,0.0,133,213
Lendava,2025-05-25 19:00:00,19.4,5.5,19.6,20.1,19.2,40,39,306,305,300,3,3,12,995.4,995.4,0.0,63,85
Lendava,2025-05-25 19:30:00,18.6,6.6,19.0,19.4,18.5,46,43,303,298,293,2,2,8,995.4,995.4,0.0,35,49
Lendava,2025-05-25 20:00:00,17.9,7.3,18.1,18.5,17.9,50,48,320,302,303,2,3,8,995.5,995.5,0.0,5,22
Lendava,2025-05-25 20:30:00,17.3,7.6,17.6,17.9,17.2,53,51,317,318,315,1,1,4,995.7,995.6,0.0,0,2
Lendava,2025-05-25 21:00:00,16.6,7.5,17.0,17.2,16.6,55,54,333,313,298,1,1,6,996.0,995.8,0.0,0,0
Lendava,2025-05-25 21:30:00,16.3,6.7,16.3,16.6,16.2,53,56,341,358,359,1,1,4,996.2,996.1,0.0,0,0
Lendava,2025-05-25 22:00:00,16.0,7.7,16.2,16.4,16.0,58,56,318,317,304,2,2,6,996.4,996.3,0.0,0,0
Lendava,2025-05-25 22:30:00,15.0,10.0,15.5,16.0,15.0,72,65,356,345,319,1,1,4,996.4,996.4,0.0,0,0
Lendava,2025-05-25 23:00:00,14.4,10.0,14.6,15.0,14.4,75,73,328,303,301,1,1,4,996.4,996.4,0.0,0,0
Lendava,2025-05-25 23:30:00,13.9,10.8,14.2,14.4,13.9,81,77,354,346,293,0,1,3,996.4,996.3,0.0,0,0
Lendava,2025-05-26 00:00:00,13.5,10.9,13.7,13.9,13.5,84,83,341,326,308,1,1,4,996.5,996.4,0.0,0,0
Lendava,2025-05-26 00:30:00,13.1,10.8,13.3,13.5,13.1,86,84,8,13,4,1,1,1,996.4,996.4,0.0,0,0
Lendava,2025-05-26 01:00:00,12.6,10.5,12.9,13.1,12.6,87,85,211,360,100,2,1,4,996.2,996.3,0.0,0,0
Lendava,2025-05-26 01:30:00,12.3,10.2,12.5,12.7,12.2,87,87,119,136,172,1,1,3,996.2,996.2,0.0,0,0
Lendava,2025-05-26 02:00:00,12.4,10.3,12.4,12.4,12.3,87,87,109,115,123,3,2,5,996.0,996.1,0.0,0,0
Lendava,2025-05-26 02:30:00,12.2,10.4,12.3,12.4,12.1,89,88,307,176,265,3,3,8,996.1,996.0,0.0,0,0
Lendava,2025-05-26 03:00:00,12.3,10.8,12.3,12.4,12.2,91,89,305,71,264,1,1,2,996.1,996.0,0.0,0,0
Lendava,2025-05-26 03:30:00,12.4,10.9,12.4,12.4,12.3,90,91,70,50,126,1,1,2,996.0,996.1,0.0,0,0
Lendava,2025-05-26 04:00:00,12.5,11.1,12.5,12.6,12.4,91,92,117,112,124,3,2,5,995.9,996.0,0.0,0,0
Lendava,2025-05-26 04:30:00,12.3,11.1,12.4,12.5,12.3,92,91,178,133,125,2,2,5,995.9,995.9,0.0,0,0
Lendava,2025-05-26 05:00:00,12.3,11.2,12.3,12.3,12.2,93,92,114,121,114,2,2,4,995.9,995.9,0.0,0,0
Lendava,2025-05-26 05:30:00,12.3,11.0,12.3,12.3,12.3,92,92,110,114,125,2,2,5,996.0,995.9,0.0,4,1
Lendava,2025-05-26 06:00:00,12.0,10.7,12.1,12.3,11.9,92,91,13,36,97,0,1,2,996.1,996.0,0.0,23,10
Lendava,2025-05-26 06:30:00,12.1,10.8,12.1,12.1,12.0,92,93,130,111,115,1,1,4,996.2,996.2,0.0,17,24
Lendava,2025-05-26 07:00:00,12.5,11.5,12.2,12.5,11.9,94,93,323,317,296,1,1,3,996.4,996.4,0.0,29,36
Lendava,2025-05-26 07:30:00,13.8,11.3,13.2,13.9,12.5,85,90,315,317,311,1,1,3,996.3,996.4,0.0,79,79
Lendava,2025-05-26 08:00:00,14.9,10.6,14.4,14.9,13.9,76,79,287,282,252,1,1,5,996.5,996.3,0.0,211,121
Lendava,2025-05-26 08:30:00,16.1,11.2,15.5,16.1,14.9,72,74,302,313,305,3,2,8,996.6,996.5,0.0,517,204
Lendava,2025-05-26 09:00:00,17.0,10.3,16.6,17.0,16.1,65,69,292,288,311,4,3,10,996.6,996.6,0.0,222,293
Lendava,2025-05-26 09:30:00,18.1,11.9,17.5,18.2,16.9,67,68,292,277,273,4,4,13,996.8,996.8,0.0,387,325
Lendava,2025-05-26 10:00:00,18.0,11.0,18.1,18.2,17.9,64,65,316,295,273,3,3,11,996.7,996.8,0.0,824,344
Lendava,2025-05-26 10:30:00,19.6,12.1,18.9,19.6,18.1,62,64,278,285,267,4,3,11,996.6,996.7,0.0,872,643
Lendava,2025-05-26 11:00:00,20.2,11.5,20.1,20.3,19.5,57,60,14,306,296,2,3,11,996.7,996.6,0.0,270,675
Lendava,2025-05-26 11:30:00,20.8,13.0,20.3,20.8,19.8,61,58,295,287,236,5,4,14,996.7,996.7,0.0,889,745
Lendava,2025-05-26 12:00:00,22.0,10.6,21.5,22.1,20.9,48,55,359,313,307,3,3,13,996.6,996.6,0.0,1062,941
Lendava,2025-05-26 12:30:00,23.1,11.8,22.4,23.1,22.0,49,50,345,344,303,2,2,10,996.4,996.5,0.0,994,928
Lendava,2025-05-26 13:00:00,22.7,12.1,23.1,23.5,22.6,51,49,345,343,285,2,2,8,996.3,996.3,0.0,1043,582
Lendava,2025-05-26 13:30:00,23.8,11.3,23.4,24.0,22.7,45,48,336,316,312,3,3,14,996.1,996.2,0.0,261,766
Lendava,2025-05-26 14:00:00,23.1,10.3,23.3,23.7,23.0,44,46,333,342,279,3,2,13,996.1,996.1,0.0,236,346
Lendava,2025-05-26 14:30:00,23.2,11.2,22.9,23.2,22.8,47,46,8,354,44,2,2,6,995.9,996.0,0.0,340,301
Lendava,2025-05-26 15:00:00,24.0,10.5,23.5,24.1,23.0,42,46,6,352,303,2,2,8,995.8,995.9,0.0,349,547
Lendava,2025-05-26 15:30:00,23.4,9.8,23.9,24.5,23.4,42,44,2,351,87,2,2,9,995.8,995.8,0.0,204,472
Lendava,2025-05-26 16:00:00,24.1,10.1,23.6,24.2,23.3,41,43,340,355,313,2,2,12,995.6,995.7,0.0,763,522
Lendava,2025-05-26 16:30:00,24.7,9.4,24.7,25.1,24.1,38,41,317,324,314,3,3,13,995.6,995.6,0.0,397,671
Lendava,2025-05-26 17:00:00,25.5,9.9,25.0,25.6,24.5,37,40,338,319,283,3,3,14,995.6,995.6,0.0,574,593
Lendava,2025-05-26 17:30:00,25.1,9.2,24.9,25.4,24.6,37,36,346,356,64,3,3,10,995.6,995.6,0.0,524,532
Lendava,2025-05-26 18:00:00,25.6,8.0,25.3,25.6,25.1,33,34,335,332,308,2,2,9,995.6,995.6,0.0,415,461
Lendava,2025-05-26 18:30:00,24.9,7.0,25.1,25.6,24.8,32,33,343,351,303,2,2,6,995.7,995.6,0.0,315,360
Lendava,2025-05-26 19:00:00,24.0,8.2,24.5,24.8,24.0,36,34,329,338,306,1,2,6,996.0,995.8,0.0,58,206
Lendava,2025-05-26 19:30:00,22.4,9.3,23.1,24.0,22.3,43,40,8,3,268,1,1,4,996.3,996.2,0.0,23,29
Lendava,2025-05-26 20:00:00,21.3,9.8,21.8,22.3,21.3,48,46,3,3,359,1,1,2,996.7,996.5,0.0,19,15
Lendava,2025-05-26 20:30:00,20.0,11.2,20.8,21.3,19.9,57,51,294,310,295,3,1,8,997.2,996.9,0.0,0,3
Lendava,2025-05-26 21:00:00,18.9,12.0,19.2,19.9,18.8,64,61,26,285,245,1,3,17,998.1,997.6,0.0,0,0
Lendava,2025-05-26 21:30:00,17.6,12.1,18.3,18.9,17.6,70,67,291,268,236,3,3,17,998.4,998.2,0.0,0,0
Lendava,2025-05-26 22:00:00,16.7,12.1,17.2,17.6,16.7,74,72,219,326,295,1,1,5,998.6,998.6,0.0,0,0
Lendava,2025-05-26 22:30:00,15.4,11.8,16.1,16.7,15.4,79,76,344,344,304,1,1,5,999.0,998.8,0.0,0,0
Lendava,2025-05-26 23:00:00,14.4,11.7,14.7,15.4,14.4,84,82,274,276,311,1,1,5,999.2,999.1,0.0,0,0
Lendava,2025-05-26 23:30:00,14.2,12.0,14.4,14.5,14.2,86,85,138,85,109,1,1,5,999.4,999.3,0.0,0,0
Lendava,2025-05-27 00:00:00,13.4,11.4,13.8,14.2,13.4,88,86,355,62,134,1,1,3,999.6,999.4,0.0,0,0
Lendava,2025-05-27 00:30:00,12.9,11.1,13.1,13.4,12.9,89,89,347,360,296,1,1,3,999.5,999.5,0.0,0,0
Lendava,2025-05-27 01:00:00,13.1,11.5,13.0,13.1,12.9,90,90,321,327,299,1,1,6,999.6,999.5,0.0,0,0
Lendava,2025-05-27 01:30:00,13.2,11.2,13.0,13.2,12.8,88,89,73,39,86,2,1,5,999.6,999.7,0.0,0,0
Lendava,2025-05-27 02:00:00,12.4,10.7,12.8,13.3,12.4,89,88,334,257,96,1,1,5,999.6,999.6,0.0,0,0
Lendava,2025-05-27 02:30:00,11.4,9.8,11.8,12.4,11.3,90,89,319,316,313,1,1,5,999.6,999.6,0.0,0,0
Lendava,2025-05-27 03:00:00,10.9,9.6,11.1,11.3,10.9,92,91,315,313,300,1,1,4,999.5,999.6,0.0,0,0
Lendava,2025-05-27 03:30:00,10.7,9.4,10.8,10.9,10.7,92,92,346,329,312,1,1,5,999.4,999.5,0.0,0,0
Lendava,2025-05-27 04:00:00,10.5,9.5,10.5,10.7,10.4,93,92,359,339,308,1,1,5,999.3,999.4,0.0,0,0
Lendava,2025-05-27 04:30:00,10.6,9.4,10.5,10.6,10.5,92,92,349,348,310,1,1,3,999.4,999.3,0.0,0,0
Lendava,2025-05-27 05:00:00,10.7,9.3,10.6,10.7,10.4,91,91,353,323,316,1,1,5,999.5,999.5,0.0,0,0
Lendava,2025-05-27 05:30:00,10.5,9.2,10.6,10.7,10.5,92,91,344,324,305,1,1,4,999.9,999.7,0.0,4,1
Lendava,2025-05-27 06:00:00,10.7,9.5,10.5,10.7,10.5,92,92,14,9,309,1,1,2,1000.1,1000.0,0.0,20,12
Lendava,2025-05-27 06:30:00,11.1,9.8,10.7,11.1,10.6,92,91,51,59,126,1,1,4,1000.4,1000.2,0.0,29,25
Lendava,2025-05-27 07:00:00,12.1,10.2,11.7,12.1,11.1,88,89,328,33,129,1,1,4,1000.6,1000.4,0.0,44,36
Lendava,2025-05-27 07:30:00,13.1,11.2,12.7,13.1,12.2,88,88,253,222,236,2,2,4,1000.8,1000.7,0.0,53,49
Lendava,2025-05-27 08:00:00,14.2,10.9,13.7,14.3,13.1,80,83,315,266,258,1,2,5,1001.0,1000.9,0.0,98,61
Lendava,2025-05-27 08:30:00,16.1,10.7,15.1,16.1,14.3,70,74,54,85,127,3,2,8,1001.0,1001.0,0.0,467,113
Lendava,2025-05-27 09:00:00,17.4,9.8,16.6,17.4,16.1,61,69,331,230,307,3,3,9,1001.1,1001.1,0.0,463,280
Lendava,2025-05-27 09:30:00,18.4,8.6,18.0,18.4,17.4,53,55,345,357,73,2,2,7,1001.2,1001.1,0.0,763,653
Lendava,2025-05-27 10:00:00,20.0,9.7,19.3,20.0,18.4,52,51,342,337,308,2,2,8,1001.1,1001.1,0.0,496,746
Lendava,2025-05-27 10:30:00,19.6,8.8,19.7,20.0,19.5,50,49,71,76,76,3,3,13,1001.0,1001.0,0.0,240,303
Lendava,2025-05-27 11:00:00,20.6,10.2,20.1,20.8,19.5,51,50,288,348,235,4,3,13,1000.8,1000.9,0.0,927,654
Lendava,2025-05-27 11:30:00,20.6,10.3,20.1,20.6,19.7,52,50,256,272,250,4,3,14,1000.7,1000.8,0.0,1017,597
Lendava,2025-05-27 12:00:00,20.2,8.7,20.8,21.5,20.1,48,48,267,271,238,7,5,14,1000.7,1000.7,0.0,232,453
Lendava,2025-05-27 12:30:00,21.1,9.6,20.8,21.4,20.2,48,47,282,279,224,4,4,12,1000.4,1000.5,0.0,304,490
Lendava,2025-05-27 13:00:00,21.6,8.7,21.4,21.7,21.1,44,43,292,307,266,3,2,8,1000.3,1000.4,0.0,314,462
Lendava,2025-05-27 13:30:00,22.5,7.6,22.0,22.5,21.5,38,41,348,323,280,2,2,10,1000.0,1000.2,0.0,714,702
Lendava,2025-05-27 14:00:00,22.4,7.2,22.5,23.0,22.1,37,40,297,264,261,4,4,14,999.8,999.9,0.0,1082,803
Lendava,2025-05-27 14:30:00,22.0,7.2,22.1,22.5,21.9,38,39,291,82,75,1,2,7,999.6,999.7,0.0,194,253
Lendava,2025-05-27 15:00:00,22.8,8.0,22.3,22.8,21.8,39,37,266,281,297,4,3,9,999.4,999.5,0.0,972,511
Lendava,2025-05-27 15:30:00,24.1,8.2,23.2,24.1,22.6,36,37,299,269,275,3,4,13,999.1,999.2,0.0,906,756
Lendava,2025-05-27 16:00:00,24.2,9.1,23.9,24.6,23.3,38,37,281,271,247,5,6,15,999.1,999.1,0.0,823,795
Lendava,2025-05-27 16:30:00,24.7,9.1,24.2,24.7,23.7,37,38,294,266,266,5,5,17,998.9,999.0,0.0,755,737
Lendava,2025-05-27 17:00:00,24.8,9.1,24.7,24.9,24.5,37,34,314,301,287,4,4,15,998.9,998.9,0.0,703,668
Lendava,2025-05-27 17:30:00,24.5,7.3,24.8,25.1,24.3,33,32,286,304,299,3,3,11,998.7,998.8,0.0,505,550
Lendava,2025-05-27 18:00:00,24.3,7.0,24.1,24.4,23.8,33,33,306,335,285,3,3,9,998.7,998.7,0.0,412,461
Lendava,2025-05-27 18:30:00,23.6,6.4,23.8,24.3,23.5,33,33,357,32,94,2,2,9,998.7,998.7,0.0,272,318
Lendava,2025-05-27 19:00:00,22.8,6.7,23.2,23.7,22.8,35,36,62,332,318,1,1,6,998.8,998.8,0.0,61,174
Lendava,2025-05-27 19:30:00,21.5,7.5,22.2,22.8,21.5,40,37,55,68,121,1,2,6,999.0,998.9,0.0,19,35
Lendava,2025-05-27 20:00:00,19.5,8.5,20.5,21.5,19.5,49,46,299,252,239,1,1,4,999.1,999.1,0.0,7,12
Lendava,2025-05-27 20:30:00,18.8,9.4,19.1,19.5,18.8,54,51,344,43,68,1,1,4,999.5,999.3,0.0,1,5
Lendava,2025-05-27 21:00:00,18.0,10.2,18.4,18.8,18.0,60,57,35,58,70,1,1,3,999.7,999.6,0.0,0,0
Lendava,2025-05-27 21:30:00,17.5,10.6,17.7,18.0,17.5,64,63,76,75,66,2,2,5,1000.0,999.9,0.0,0,0
Lendava,2025-05-27 22:00:00,17.1,9.8,17.2,17.5,17.1,62,63,40,70,74,1,1,6,1000.3,1000.2,0.0,0,0
Lendava,2025-05-27 22:30:00,16.6,10.7,16.9,17.1,16.5,68,67,33,56,69,1,1,2,1000.4,1000.4,0.0,0,0
Lendava,2025-05-27 23:00:00,15.4,9.2,16.0,16.5,15.4,66,66,136,190,204,1,1,2,1000.5,1000.4,0.0,0,0
Lendava,2025-05-27 23:30:00,15.3,10.0,15.2,15.4,15.2,70,69,1,80,118,1,1,2,1000.7,1000.6,0.0,0,0
Lendava,2025-05-28 00:00:00,15.4,11.7,15.3,15.4,15.2,78,74,10,352,297,0,1,1,1000.8,1000.8,0.0,0,0
Lendava,2025-05-28 00:30:00,14.9,10.5,15.2,15.4,14.9,75,77,355,342,296,1,1,3,1000.8,1000.8,0.0,0,0
Lendava,2025-05-28 01:00:00,14.5,10.7,14.7,14.9,14.5,78,76,349,336,312,1,1,5,1000.8,1000.9,0.0,0,0
Lendava,2025-05-28 01:30:00,14.3,10.6,14.4,14.5,14.3,78,78,334,324,61,1,1,3,1000.8,1000.8,0.0,0,0
Lendava,2025-05-28 02:00:00,14.0,10.3,14.2,14.4,14.0,78,78,357,336,297,1,1,6,1000.7,1000.8,0.0,0,0
Lendava,2025-05-28 02:30:00,13.6,10.3,13.8,14.0,13.6,81,80,2,1,1,1,1,1,1000.6,1000.6,0.0,0,0
Lendava,2025-05-28 03:00:00,13.3,10.2,13.4,13.6,13.3,82,82,22,350,316,0,1,3,1000.6,1000.5,0.0,0,0
Lendava,2025-05-28 03:30:00,13.1,10.3,13.2,13.3,13.1,83,82,13,8,6,1,1,1,1000.4,1000.5,0.0,0,0
Lendava,2025-05-28 04:00:00,12.6,10.1,12.8,13.1,12.6,85,84,341,359,2,1,1,1,1000.1,1000.2,0.0,0,0
Lendava,2025-05-28 04:30:00,12.0,10.0,12.3,12.6,12.0,88,86,5,2,5,1,1,2,1000.0,1000.0,0.0,0,0
Lendava,2025-05-28 05:00:00,11.5,9.5,11.6,12.0,11.5,87,86,358,358,303,1,1,2,1000.0,1000.0,0.0,0,0
Lendava,2025-05-28 05:30:00,10.9,9.0,11.2,11.5,10.9,88,89,348,353,325,1,1,2,1000.1,1000.1,0.0,4,1
Lendava,2025-05-28 06:00:00,11.0,9.2,10.9,11.0,10.8,89,89,358,356,346,1,1,2,1000.1,1000.1,0.0,19,12
Lendava,2025-05-28 06:30:00,11.8,9.3,11.3,11.8,11.0,85,86,348,345,320,1,1,3,1000.1,1000.1,0.0,30,25
Lendava,2025-05-28 07:00:00,13.1,9.8,12.5,13.1,11.8,80,83,330,324,315,1,1,8,1000.2,1000.1,0.0,58,41
Lendava,2025-05-28 07:30:00,13.8,9.8,13.6,13.8,13.1,77,78,343,322,309,1,1,6,1000.3,1000.2,0.0,57,56
Lendava,2025-05-28 08:00:00,14.7,10.1,14.4,14.7,13.8,74,74,341,322,309,1,1,6,1000.4,1000.4,0.0,107,68
Lendava,2025-05-28 08:30:00,16.5,10.7,15.6,16.6,14.7,68,71,328,322,280,2,1,5,1000.4,1000.4,0.0,155,160
Lendava,2025-05-28 09:00:00,17.7,10.1,17.1,17.8,16.6,61,65,319,288,254,2,2,8,1000.5,1000.5,0.0,318,284
Lendava,2025-05-28 09:30:00,18.5,9.4,18.2,18.6,17.8,55,58,300,269,243,2,3,9,1000.2,1000.4,0.0,667,412
Lendava,2025-05-28 10:00:00,19.7,9.4,19.1,19.7,18.6,51,53,349,3,270,1,1,4,1000.1,1000.1,0.0,744,653
Lendava,2025-05-28 10:30:00,21.1,8.0,20.4,21.2,19.7,43,49,316,267,254,2,2,9,999.6,999.9,0.0,807,772
Lendava,2025-05-28 11:00:00,21.8,8.7,21.6,21.9,21.1,43,45,282,283,276,3,3,11,999.5,999.5,0.0,858,825
Lendava,2025-05-28 11:30:00,22.0,7.8,22.2,22.6,21.8,40,42,304,288,301,5,4,13,999.4,999.4,0.0,925,778
Lendava,2025-05-28 12:00:00,23.2,8.4,22.8,23.2,22.1,39,40,278,277,292,6,5,14,999.1,999.2,0.0,979,927
Lendava,2025-05-28 12:30:00,23.9,7.5,23.5,24.0,23.2,35,36,314,298,299,4,4,17,998.8,999.0,0.0,611,814
Lendava,2025-05-28 13:00:00,23.4,7.5,23.6,23.9,23.3,36,37,310,291,257,5,5,16,998.5,998.6,0.0,542,629
Lendava,2025-05-28 13:30:00,22.4,7.8,23.0,23.4,22.4,39,38,308,302,311,5,4,14,998.3,998.3,0.0,107,262
Lendava,2025-05-28 14:00:00,22.0,8.3,22.2,22.4,22.0,42,42,294,299,304,4,3,10,997.9,998.1,0.0,144,144
Lendava,2025-05-28 14:30:00,21.9,9.7,22.1,22.3,21.9,46,42,282,288,253,4,3,12,997.7,997.8,0.0,183,150
Lendava,2025-05-28 15:00:00,23.0,8.6,22.7,23.5,21.9,40,42,316,273,266,3,4,11,997.3,997.5,0.0,139,447
Lendava,2025-05-28 15:30:00,23.6,9.9,22.8,23.7,22.5,42,42,277,264,252,4,4,10,996.8,997.0,0.0,756,341
Lendava,2025-05-28 16:00:00,23.7,8.9,23.6,23.9,23.2,39,41,312,266,266,3,5,14,996.7,996.7,0.0,227,445
Lendava,2025-05-28 16:30:00,22.6,12.1,22.9,23.6,22.5,51,46,245,248,233,7,6,14,996.5,996.6,0.0,198,218
Lendava,2025-05-28 17:00:00,23.3,10.4,22.9,23.3,22.5,44,49,206,225,248,5,4,15,995.8,996.2,0.0,339,322
Lendava,2025-05-28 17:30:00,22.8,11.6,22.9,23.2,22.6,49,48,192,200,253,3,4,11,995.7,995.7,0.0,233,255
Lendava,2025-05-28 18:00:00,22.1,11.1,22.4,22.8,22.1,50,49,179,189,192,3,3,9,995.4,995.6,0.0,78,113
Lendava,2025-05-28 18:30:00,21.8,11.8,21.9,22.1,21.7,53,51,183,186,213,3,2,6,995.1,995.2,0.0,58,59
Lendava,2025-05-28 19:00:00,21.5,12.2,21.6,21.8,21.5,55,55,169,174,178,2,2,4,995.1,995.1,0.0,44,50
Lendava,2025-05-28 19:30:00,21.2,12.6,21.3,21.5,21.2,58,56,99,117,187,1,1,4,995.0,995.0,0.0,46,40
Lendava,2025-05-28 20:00:00,20.5,13.1,20.9,21.2,20.5,63,59,110,112,123,2,2,4,994.5,994.7,0.0,7,20
Lendava,2025-05-28 20:30:00,19.9,12.2,20.1,20.5,19.9,61,63,71,83,69,1,2,4,994.8,994.6,0.0,0,2
Lendava,2025-05-28 21:00:00,19.6,13.4,19.8,19.9,19.6,67,62,81,78,69,2,2,6,994.7,994.8,0.0,0,0
Lendava,2025-05-28 21:30:00,18.9,12.8,19.2,19.6,18.8,68,67,131,110,120,2,2,4,994.7,994.7,0.0,0,0
Lendava,2025-05-28 22:00:00,18.3,13.6,18.6,18.9,18.3,74,70,85,95,114,2,2,4,995.1,994.9,0.1,0,0
Lendava,2025-05-28 22:30:00,17.2,14.2,17.6,18.3,17.2,83,81,128,121,77,3,2,6,995.1,995.2,0.0,0,0
Lendava,2025-05-28 23:00:00,17.6,12.3,17.4,17.6,17.2,71,75,33,61,72,1,3,12,995.4,995.3,0.0,0,0
Lendava,2025-05-28 23:30:00,16.9,13.1,17.4,17.6,16.9,78,72,224,360,253,2,1,4,995.2,995.3,0.0,0,0
Lendava,2025-05-29 00:00:00,16.7,13.5,16.8,16.9,16.7,82,80,9,159,196,1,1,5,995.4,995.4,0.0,0,0
Lendava,2025-05-29 00:30:00,16.4,13.3,16.5,16.7,16.4,82,82,88,87,127,2,2,5,995.4,995.4,0.0,0,0
Lendava,2025-05-29 01:00:00,16.1,13.3,16.2,16.4,16.1,83,84,104,100,127,2,1,5,995.5,995.6,0.0,0,0
Lendava,2025-05-29 01:30:00,15.8,13.0,15.8,16.2,15.7,84,85,58,109,67,2,2,4,995.6,995.6,0.0,0,0
Lendava,2025-05-29 02:00:00,15.4,13.1,15.5,15.8,15.4,86,86,84,115,69,1,1,4,995.6,995.6,0.0,0,0
Lendava,2025-05-29 02:30:00,14.5,12.2,15.0,15.4,14.5,86,85,114,237,70,2,2,6,995.5,995.5,0.0,0,0
Lendava,2025-05-29 03:00:00,14.1,12.1,14.3,14.5,14.0,88,87,13,30,83,1,1,4,995.5,995.5,0.0,0,0
Lendava,2025-05-29 03:30:00,14.1,9.6,13.9,14.1,13.7,74,80,59,52,21,2,1,6,995.7,995.6,0.0,0,0
Lendava,2025-05-29 04:00:00,13.4,10.6,13.6,14.1,13.4,83,81,20,269,252,1,2,6,995.9,995.9,0.0,0,0
Lendava,2025-05-29 04:30:00,13.3,10.4,13.3,13.5,13.1,83,84,257,224,256,1,1,6,996.2,996.0,0.0,0,0
Lendava,2025-05-29 05:00:00,13.3,10.4,13.2,13.3,13.1,83,83,281,269,258,1,2,5,996.3,996.2,0.0,0,0
Lendava,2025-05-29 05:30:00,13.7,10.1,13.6,14.1,13.3,79,78,279,294,295,4,2,9,996.7,996.4,0.0,8,3
Lendava,2025-05-29 06:00:00,13.9,10.2,13.7,13.9,13.5,78,80,6,320,291,1,1,6,997.0,996.8,0.0,40,21
Lendava,2025-05-29 06:30:00,14.2,10.5,14.1,14.2,13.9,78,79,327,316,303,1,1,4,997.4,997.1,0.0,30,28
Lendava,2025-05-29 07:00:00,14.5,11.0,14.3,14.5,14.2,80,78,336,332,290,1,1,3,997.6,997.5,0.0,57,41
Lendava,2025-05-29 07:30:00,15.2,10.9,14.7,15.2,14.5,76,79,326,298,293,2,2,5,998.0,997.8,0.0,119,82
Lendava,2025-05-29 08:00:00,15.8,11.3,15.5,15.8,15.2,74,75,331,301,309,1,2,7,998.2,998.1,0.0,128,96
Lendava,2025-05-29 08:30:00,17.0,11.0,16.5,17.1,15.8,68,70,299,296,305,3,3,9,998.3,998.2,0.0,166,136
Lendava,2025-05-29 09:00:00,17.3,10.8,17.2,17.4,17.1,66,67,326,305,307,3,3,9,998.3,998.3,0.0,207,123
Lendava,2025-05-29 09:30:00,18.8,9.2,18.0,18.8,17.4,54,60,352,347,299,3,2,8,998.3,998.4,0.0,670,370
Lendava,2025-05-29 10:00:00,19.9,8.6,19.5,19.9,18.8,48,52,10,10,65,3,2,11,998.4,998.3,0.0,829,725
Lendava,2025-05-29 10:30:00,19.9,8.5,20.0,20.2,19.7,48,50,352,10,66,2,3,11,998.5,998.4,0.0,265,371
Lendava,2025-05-29 11:00:00,19.7,9.6,19.7,20.1,19.5,52,50,6,10,59,2,2,12,998.7,998.6,0.0,331,278
Lendava,2025-05-29 11:30:00,19.5,8.5,19.6,20.1,19.4,49,51,352,17,66,2,3,13,998.9,998.7,0.0,140,168
Lendava,2025-05-29 12:00:00,19.3,7.5,19.3,19.5,19.2,46,47,2,357,54,3,3,11,999.1,999.0,0.0,200,139
Lendava,2025-05-29 12:30:00,19.0,10.5,18.8,19.4,18.3,58,55,52,59,70,4,5,21,999.2,999.2,0.0,225,303
Lendava,2025-05-29 13:00:00,20.4,10.3,19.7,20.7,18.9,52,55,9,41,80,3,3,14,999.3,999.2,0.0,162,574
Lendava,2025-05-29 13:30:00,19.8,9.9,20.2,20.4,19.7,53,51,30,21,71,4,3,15,999.5,999.4,0.0,141,309
Lendava,2025-05-29 14:00:00,18.2,11.8,18.5,19.7,17.5,66,59,30,41,71,4,4,19,1000.2,1000.1,0.0,955,344
Lendava,2025-05-29 14:30:00,18.2,10.9,17.9,18.3,17.7,62,65,45,58,64,5,5,19,1000.2,1000.2,0.0,339,418
Lendava,2025-05-29 15:00:00,20.6,10.4,19.9,21.0,18.2,52,57,27,45,72,4,4,24,1000.1,1000.2,0.0,135,858
Lendava,2025-05-29 15:30:00,21.1,9.5,20.7,21.1,20.0,47,51,43,43,74,4,4,21,1000.1,1000.2,0.0,831,755
Lendava,2025-05-29 16:00:00,20.6,8.2,21.3,21.9,20.6,45,47,15,46,74,3,4,21,1000.2,1000.0,0.0,160,628
Lendava,2025-05-29 16:30:00,21.0,8.4,20.6,21.3,20.1,44,45,45,45,67,7,4,28,1000.0,1000.1,0.0,723,488
